location_id,location_name,protest_count,topic_protest,internal_point_latitude,internal_point_longitude,perc_topic,pop,topic_per_10k
02016,Aleutians West Census Area,3,0,53.21966666666667,-169.9103333333333,0,5726,0
02050,Bethel Census Area,3,0,60.792,-161.756,0,18079,0
02100,Haines Borough,2,0,59.236,-135.445,0,2518,0
02105,Hoonah-Angoon Census Area,2,0,58.413,-135.737,0,2139,0
02122,Kenai Peninsula Borough,18,0,60.056555555555555,-151.24833333333333,0,58522,0
02150,Kodiak Island Borough,7,0,57.79,-152.407,0,13519,0
02164,Lake and Peninsula Borough,1,0,59.328,-155.895,0,1607,0
02180,Nome Census Area,4,0,64.34400000000001,-164.25150000000002,0,9968,0
02185,North Slope Borough,3,0,71.073,-157.87199999999999,0,9831,0
02195,Petersburg Borough,3,0,56.812,-132.956,0,3259,0
02220,Sitka City and Borough,6,0,57.053,-135.33,0,8686,0
02261,Valdez-Cordova Census Area,5,0,60.659800000000004,-145.87199999999999,0,9224,0
02275,Wrangell City and Borough,2,0,56.471,-132.377,0,2511,0
02282,Yakutat City and Borough,1,0,59.547,-139.727,0,607,0
05001,Arkansas County,1,0,34.5,-91.553,0,17904,0
06009,Calaveras County,1,0,38.068,-120.539,0,45642,0
06011,Colusa County,2,0,39.1845,-122.07900000000001,0,21675,0
06027,Inyo County,1,0,37.361,-118.4,0,17948,0
06063,Plumas County,1,0,39.993,-120.804,0,18740,0
06093,Siskiyou County,2,0,41.414500000000004,-122.3525,0,43784,0
08015,Chaffee County,7,0,38.53428571428571,-105.99957142857143,0,19651,0
08049,Grand County,1,0,40.086,-105.939,0,15356,0
08051,Gunnison County,1,0,38.87,-106.988,0,16931,0
08083,Montezuma County,12,0,37.36475,-108.57791666666667,0,26148,0
08091,Ouray County,1,0,38.023,-107.671,0,4809,0
08113,San Miguel County,1,0,37.937,-107.812,0,8047,0
10100,"Aberdeen, SD",4,0,45.458,-98.47425,0,43235,0
10140,"Aberdeen, WA",15,0,46.989599999999996,-123.9152,0,72553,0
10180,"Abilene, TX",6,0,32.44983333333333,-99.73283333333333,0,170516,0
10220,"Ada, OK",1,0,34.773,-96.679,0,38354,0
10300,"Adrian, MI",10,0,41.9108,-84.0393,0,98482,0
10420,"Akron, OH",32,2,41.12190625,-81.49028125,0.0625,704367,0.028394288772756248
10460,"Alamogordo, NM",4,0,32.9,-105.96,0,66198,0
10500,"Albany, GA",3,0,31.568333333333335,-84.05133333333333,0,151293,0
10540,"Albany, OR",4,0,44.61125,-123.0565,0,124977,0
10580,"Albany-Schenectady-Troy, NY",145,13,42.72449655172414,-73.80160689655172,0.0896551724137931,882130,0.14737056896375816
10620,"Albemarle, NC",2,0,35.3885,-80.206,0,61451,0
10660,"Albert Lea, MN",4,0,43.648,-93.369,0,30537,0
10740,"Albuquerque, NM",95,4,35.09246315789474,-106.62495789473684,0.042105263157894736,912897,0.04381655323656448
10780,"Alexandria, LA",4,0,31.31475,-92.4365,0,153604,0
10820,"Alexandria, MN",1,0,45.885,-95.378,0,37556,0
10900,"Allentown-Bethlehem-Easton, PA-NJ",65,3,40.650984615384615,-75.38478461538462,0.046153846153846156,838081,0.03579606267174653
10940,"Alma, MI",3,1,43.379,-84.66333333333333,0.3333333333333333,41011,0.24383701933627563
10980,"Alpena, MI",3,0,45.064,-83.43566666666668,0,28438,0
11020,"Altoona, PA",6,0,40.4705,-78.394,0,123175,0
11100,"Amarillo, TX",12,0,35.220083333333335,-101.8315,0,264955,0
11180,"Ames, IA",13,1,42.021153846153844,-93.60815384615385,0.07692307692307693,97260,0.10281719103434094
11220,"Amsterdam, NY",1,0,42.938,-74.19,0,49216,0
11260,"Anchorage, AK",64,1,61.2748125,-149.810375,0.015625,400647,0.024959627802030215
11420,"Angola, IN",3,0,41.635,-84.999,0,34421,0
11460,"Ann Arbor, MI",90,3,42.271588888888886,-83.7244,0.03333333333333333,369208,0.08125501072566141
11500,"Anniston-Oxford-Jacksonville, AL",3,0,33.66,-85.83099999999999,0,114664,0
11540,"Appleton, WI",17,2,44.268764705882354,-88.43317647058824,0.11764705882352941,236058,0.0847249404807293
11620,"Ardmore, OK",1,0,34.175,-97.263,0,48295,0
11680,"Arkansas City-Winfield, KS",2,0,37.24,-96.996,0,35356,0
11700,"Asheville, NC",76,2,35.53222368421053,-82.56243421052632,0.02631578947368421,455255,0.043931423048621104
11740,"Ashland, OH",2,0,40.751999999999995,-82.2755,0,53685,0
11780,"Ashtabula, OH",1,0,41.889,-80.831,0,97692,0
11820,"Astoria, OR",12,0,46.13975,-123.85391666666666,0,39119,0
11900,"Athens, OH",28,1,39.343714285714285,-82.10657142857143,0.03571428571428571,66664,0.1500060002400096
11980,"Athens, TX",1,0,32.205,-95.854,0,81061,0
12020,"Athens-Clarke County, GA",43,3,33.94927906976744,-83.36274418604651,0.06976744186046512,208997,0.14354273027842504
12060,"Atlanta-Sandy Springs-Roswell, GA",174,20,33.794454022988504,-84.40397701149425,0.11494252873563218,5874249,0.03404690540016264
12100,"Atlantic City-Hammonton, NJ",21,1,39.4022380952381,-74.53114285714285,0.047619047619047616,266328,0.03754768556066204
12125,Union County,1,1,30.023,-82.34,1,15469,0.6464541987200206
12140,"Auburn, IN",1,0,41.522,-84.92,0,42822,0
12180,"Auburn, NY",8,0,42.885875,-76.6,0,77463,0
12220,"Auburn-Opelika, AL",5,0,32.6066,-85.4838,0,161641,0
12260,"Augusta-Richmond County, GA-SC",21,0,33.522,-81.92738095238096,0,600006,0
12300,"Augusta-Waterville, ME",58,0,44.37767241379311,-69.74129310344827,0,121929,0
12380,"Austin, MN",1,0,43.668,-92.979,0,39699,0
12420,"Austin-Round Rock, TX",230,6,30.261165217391305,-97.74724347826087,0.02608695652173913,2115230,0.0283657096391409
