CBSAFP,protest_count,democrat,republican,totalvotes,perc_democrat,pop,location_type,location_id,NAME,GEOID,state,no_party,state_fips,county_fips,CTYNAME
NA,0,719,3122,4074,0.17648502700049093,8964,county,31039,Cuming,31039,NE,NA,31,039,Cuming County
NA,0,832,1344,2358,0.35284139100932993,4280,county,53069,Wahkiakum,53069,WA,NA,53,069,Wahkiakum County
NA,0,193,620,910,0.21208791208791208,1813,county,35011,De Baca,35011,NM,NA,35,011,De Baca County
NA,0,353,1726,2205,0.1600907029478458,4260,county,31129,Nuckolls,31129,NE,NA,31,129,Nuckolls County
NA,0,154,682,864,0.17824074074074073,2121,county,48327,Menard,48327,TX,NA,48,327,Menard County
NA,0,601,1048,1830,0.3284153005464481,3009,county,06091,Sierra,06091,CA,NA,06,091,Sierra County
NA,0,547,3809,4462,0.12259076647243389,10239,county,21053,Clinton,21053,KY,NA,21,053,Clinton County
NA,0,1237,5245,6624,0.1867451690821256,13367,county,01027,Clay,01027,AL,NA,01,027,Clay County
NA,0,1203,4113,5618,0.21413314346742612,12517,county,05137,Stone,05137,AR,NA,05,137,Stone County
NA,0,1116,2848,4366,0.25561154374713696,7035,county,41063,Wallowa,41063,OR,NA,41,063,Wallowa County
NA,0,2357,7075,9866,0.23890127711331846,21700,county,29083,Henry,29083,MO,NA,29,083,Henry County
NA,0,1417,1147,2835,0.4998236331569665,6643,county,08109,Saguache,08109,CO,NA,08,109,Saguache County
NA,0,104,797,1109,0.09377817853922453,2402,county,49033,Rich,49033,UT,NA,49,033,Rich County
NA,0,1382,4787,6513,0.2121910026101643,21981,county,40001,Adair,40001,OK,NA,40,001,Adair County
NA,0,427,1464,2049,0.20839433870180576,3567,county,35003,Catron,35003,NM,NA,35,003,Catron County
NA,0,5615,5233,10994,0.5107331271602692,19366,county,01091,Marengo,01091,AL,NA,01,091,Marengo County
NA,0,1105,6779,8875,0.12450704225352113,19259,county,56023,Lincoln,56023,WY,NA,56,023,Lincoln County
NA,0,795,4959,5939,0.13386091934669136,11809,county,29011,Barton,29011,MO,NA,29,011,Barton County
NA,0,928,2496,3646,0.2545255074053758,8487,county,54075,Pocahontas,54075,WV,NA,54,075,Pocahontas County
NA,0,571,3235,4034,0.14154685176003967,8078,county,31101,Keith,31101,NE,NA,31,101,Keith County
NA,0,572,3849,4695,0.12183173588924387,9042,county,31137,Phelps,31137,NE,NA,31,137,Phelps County
NA,0,626,1683,2401,0.2607246980424823,7311,county,42053,Forest,42053,PA,NA,42,053,Forest County
NA,0,485,2160,2840,0.17077464788732394,6094,county,20073,Greenwood,20073,KS,NA,20,073,Greenwood County
NA,0,1571,4587,6334,0.2480265235238396,20796,county,48177,Gonzales,48177,TX,NA,48,177,Gonzales County
NA,0,1431,6371,7992,0.17905405405405406,20621,county,21231,Wayne,21231,KY,NA,21,231,Wayne County
NA,0,1845,7671,9825,0.18778625954198475,26744,county,47185,White,47185,TN,NA,47,185,White County
NA,0,3649,4127,7890,0.46248415716096325,17189,county,28017,Chickasaw,28017,MS,NA,28,017,Chickasaw County
NA,0,375,2024,2529,0.14827995255041518,4675,county,20157,Republic,20157,KS,NA,20,157,Republic County
NA,0,306,1330,1708,0.1791569086651054,3520,county,31181,Webster,31181,NE,NA,31,181,Webster County
NA,0,692,2517,3365,0.20564635958395244,7376,county,46067,Hutchinson,46067,SD,NA,46,067,Hutchinson County
NA,0,1020,5021,6350,0.16062992125984252,13272,county,17025,Clay,17025,IL,NA,17,025,Clay County
NA,0,379,1416,1870,0.20267379679144384,3975,county,29103,Knox,29103,MO,NA,29,103,Knox County
NA,0,1265,4879,6421,0.19700981155583241,15163,county,29117,Livingston,29117,MO,NA,29,117,Livingston County
NA,0,2272,1819,4228,0.5373699148533586,6522,county,51181,Surry,51181,VA,NA,51,181,Surry County
NA,0,1034,1830,2948,0.35074626865671643,7199,county,48391,Refugio,48391,TX,NA,48,391,Refugio County
NA,0,267,1015,1364,0.19574780058651026,2334,county,08115,Sedgwick,08115,CO,NA,08,115,Sedgwick County
NA,0,332,1967,2441,0.1360098320360508,4645,county,30065,Musselshell,30065,MT,NA,30,065,Musselshell County
NA,0,1043,1731,2933,0.3556085918854415,6540,county,46101,Moody,46101,SD,NA,46,101,Moody County
NA,0,178,1210,1452,0.12258953168044077,2878,county,20039,Decatur,20039,KS,NA,20,039,Decatur County
NA,0,3062,4556,8055,0.3801365611421477,18988,county,18123,Perry,18123,IN,NA,18,123,Perry County
NA,0,2012,9235,11496,0.17501739735560196,28466,county,28145,Union,28145,MS,NA,28,145,Union County
NA,0,128,983,1156,0.11072664359861592,1962,county,31015,Boyd,31015,NE,NA,31,015,Boyd County
NA,0,1167,2995,4636,0.251725625539258,10795,county,38099,Walsh,38099,ND,NA,38,099,Walsh County
NA,0,1736,4431,6443,0.2694397020021729,14683,county,39115,Morgan,39115,OH,NA,39,115,Morgan County
NA,0,1635,430,2119,0.7715903728173666,5245,county,48247,Jim Hogg,48247,TX,NA,48,247,Jim Hogg County
NA,0,132,925,1102,0.11978221415607986,1860,county,08017,Cheyenne,08017,CO,NA,08,017,Cheyenne County
NA,0,1212,6618,8231,0.14724820799416838,20162,county,05113,Polk,05113,AR,NA,05,113,Polk County
NA,0,2705,1540,4287,0.6309773734546302,13251,county,13193,Macon,13193,GA,NA,13,193,Macon County
NA,0,214,1338,1605,0.13333333333333333,2925,county,46043,Douglas,46043,SD,NA,46,043,Douglas County
NA,0,1151,4047,5464,0.2106515373352855,11550,county,17185,Wabash,17185,IL,NA,17,185,Wabash County
NA,0,1201,2296,3734,0.3216389930369577,7943,county,19053,Decatur,19053,IA,NA,19,053,Decatur County
NA,0,30,344,393,0.07633587786259542,730,county,31171,Thomas,31171,NE,NA,31,171,Thomas County
NA,0,1305,2293,3860,0.3380829015544041,6695,county,27073,Lac qui Parle,27073,MN,NA,27,073,Lac qui Parle County
NA,0,1004,2951,4016,0.25,12822,county,13049,Charlton,13049,GA,NA,13,049,Charlton County
NA,0,300,2233,2664,0.11261261261261261,5400,county,20147,Phillips,20147,KS,NA,20,147,Phillips County
NA,0,788,3822,4692,0.1679454390451833,9947,county,22021,Caldwell,22021,LA,NA,22,021,Caldwell Parish
NA,0,476,1796,2379,0.20008406893652794,6611,county,17009,Brown,17009,IL,NA,17,009,Brown County
NA,0,797,2061,3066,0.2599478147423353,4873,county,08027,Custer,08027,CO,NA,08,027,Custer County
NA,0,1005,4102,5321,0.1888742717534298,12238,county,29123,Madison,29123,MO,NA,29,123,Madison County
NA,0,1096,4206,5492,0.1995630007283321,16413,county,40095,Marshall,40095,OK,NA,40,095,Marshall County
NA,0,1359,4519,6265,0.2169193934557063,15425,county,54103,Wetzel,54103,WV,NA,54,103,Wetzel County
NA,0,3821,4907,9272,0.4121009490940466,20474,county,55053,Jackson,55053,WI,NA,55,053,Jackson County
NA,0,3599,5295,9541,0.377214128498061,18551,county,19031,Cedar,19031,IA,NA,19,031,Cedar County
NA,0,2048,5803,8192,0.25,19404,county,18117,Orange,18117,IN,NA,18,117,Orange County
NA,0,732,1679,2603,0.2812139838647714,5752,county,30015,Chouteau,30015,MT,NA,30,015,Chouteau County
NA,0,153,1385,1597,0.09580463368816532,3007,county,31017,Brown,31017,NE,NA,31,017,Brown County
NA,0,1332,1182,2548,0.5227629513343799,4583,county,22107,Tensas,22107,LA,NA,22,107,Tensas Parish
