location_id,location_name,protest_count,topic_protest,internal_point_latitude,internal_point_longitude,perc_topic,pop,topic_per_10k
02016,Aleutians West Census Area,3,2,53.21966666666667,-169.9103333333333,0.6666666666666666,5726,3.4928396786587492
02050,Bethel Census Area,3,2,60.792,-161.756,0.6666666666666666,18079,1.1062558769843465
02100,Haines Borough,2,1,59.236,-135.445,0.5,2518,3.9714058776806986
02105,Hoonah-Angoon Census Area,2,1,58.413,-135.737,0.5,2139,4.675081813931744
02122,Kenai Peninsula Borough,18,7,60.056555555555555,-151.24833333333333,0.3888888888888889,58522,1.1961313693995421
02150,Kodiak Island Borough,7,1,57.79,-152.407,0.14285714285714285,13519,0.7396996819291368
02164,Lake and Peninsula Borough,1,0,59.328,-155.895,0,1607,0
02180,Nome Census Area,4,4,64.34400000000001,-164.25150000000002,1,9968,4.012841091492777
02185,North Slope Borough,3,1,71.073,-157.87199999999999,0.3333333333333333,9831,1.0171905197843556
02195,Petersburg Borough,3,2,56.812,-132.956,0.6666666666666666,3259,6.13685179502915
02220,Sitka City and Borough,6,3,57.053,-135.33,0.5,8686,3.4538337554685703
02261,Valdez-Cordova Census Area,5,2,60.659800000000004,-145.87199999999999,0.4,9224,2.168256721595837
02275,Wrangell City and Borough,2,1,56.471,-132.377,0.5,2511,3.9824771007566704
02282,Yakutat City and Borough,1,0,59.547,-139.727,0,607,0
05001,Arkansas County,1,0,34.5,-91.553,0,17904,0
06009,Calaveras County,1,0,38.068,-120.539,0,45642,0
06011,Colusa County,2,1,39.1845,-122.07900000000001,0.5,21675,0.461361014994233
06027,Inyo County,1,1,37.361,-118.4,1,17948,0.55716514374860715
06063,Plumas County,1,0,39.993,-120.804,0,18740,0
06093,Siskiyou County,2,1,41.414500000000004,-122.3525,0.5,43784,0.22839393385711676
08015,Chaffee County,7,2,38.53428571428571,-105.99957142857143,0.2857142857142857,19651,1.0177599104371278
08049,Grand County,1,0,40.086,-105.939,0,15356,0
08051,Gunnison County,1,1,38.87,-106.988,1,16931,0.5906325674797709
08083,Montezuma County,12,3,37.36475,-108.57791666666667,0.25,26148,1.1473152822395594
08091,Ouray County,1,0,38.023,-107.671,0,4809,0
08113,San Miguel County,1,0,37.937,-107.812,0,8047,0
10100,"Aberdeen, SD",4,0,45.458,-98.47425,0,43235,0
10140,"Aberdeen, WA",15,2,46.989599999999996,-123.9152,0.13333333333333333,72553,0.2756605515967637
