location_id,location_name,protest_count,topic_protest,internal_point_latitude,internal_point_longitude,perc_topic,pop,topic_per_10k
02016,Aleutians West Census Area,3,2,51.948964,179.6211882,0.6666666666666666,5726,3.4928396786587492
02050,Bethel Census Area,3,2,60.9291413,-160.1526246,0.6666666666666666,18079,1.1062558769843465
02100,Haines Borough,2,1,59.0984037,-135.5757906,0.5,2518,3.9714058776806986
02105,Hoonah-Angoon Census Area,2,1,58.2534617,-136.3207314,0.5,2139,4.675081813931744
02122,Kenai Peninsula Borough,18,7,60.3666677,-152.3222833,0.3888888888888889,58522,1.1961313693995421
02150,Kodiak Island Borough,6,1,57.7044003,-153.9183721,0.16666666666666666,13519,0.7396996819291368
02164,Lake and Peninsula Borough,1,0,58.1086744,-156.4140007,0,1607,0
02180,Nome Census Area,4,4,64.7836858,-164.1889119,1,9968,4.012841091492777
02185,North Slope Borough,3,1,69.4493427,-153.4728302,0.3333333333333333,9831,1.0171905197843556
02195,Petersburg Borough,3,2,57.1124581,-133.0085979,0.6666666666666666,3259,6.13685179502915
02220,Sitka City and Borough,6,3,57.1932044,-135.3673965,0.5,8686,3.4538337554685703
02261,Valdez-Cordova Census Area,5,2,61.3498403,-145.0231406,0.4,9224,2.168256721595837
02275,Wrangell City and Borough,2,1,56.317416,-132.343978,0.5,2511,3.9824771007566704
02282,Yakutat City and Borough,1,0,59.9630242,-141.7615873,0,607,0
05001,Arkansas County,1,0,34.2895697,-91.3765466,0,17904,0
06009,Calaveras County,1,0,38.1838996,-120.5614415,0,45642,0
06011,Colusa County,2,1,39.1777385,-122.2375629,0.5,21675,0.461361014994233
06027,Inyo County,1,1,36.561977,-117.4039269,1,17948,0.55716514374860715
06063,Plumas County,1,0,39.9922953,-120.8243709,0,18740,0
06093,Siskiyou County,2,1,41.5879861,-122.5332868,0.5,43784,0.22839393385711676
08015,Chaffee County,6,2,38.7382234,-106.3166833,0.3333333333333333,19651,1.0177599104371278
08049,Grand County,1,0,40.1232049,-106.0959348,0,15356,0
08051,Gunnison County,1,1,38.6726401,-107.0665057,1,16931,0.5906325674797709
08083,Montezuma County,12,3,37.3380247,-108.5957864,0.25,26148,1.1473152822395594
08091,Ouray County,1,0,38.1547313,-107.7884802,0,4809,0
08113,San Miguel County,1,0,38.0093735,-108.427326,0,8047,0
10100,"Aberdeen, SD",4,0,45.5892542,-98.3521746,0,43235,0
10140,"Aberdeen, WA",15,2,47.1139993,-123.8266547,0.13333333333333333,72553,0.2756605515967637
10180,"Abilene, TX",6,0,32.2973269,-99.8901793,0,170516,0
10300,"Adrian, MI",9,3,41.896019,-84.0743067,0.3333333333333333,98482,0.3046241952844175
10420,"Akron, OH",30,0,41.13281453666667,-81.45609414333333,0,704367,0
10460,"Alamogordo, NM",4,1,32.5887755,-105.7809799,0.25,66198,0.15106196561829663
10500,"Albany, GA",3,0,31.538982833333332,-84.0893466,0,151293,0
10540,"Albany, OR",6,0,44.488899700000005,-122.5372014,0,124977,0
10580,"Albany-Schenectady-Troy, NY",139,7,42.685700010791365,-73.95248113165468,0.050359712230215826,882130,0.07935338328817748
10620,"Albemarle, NC",1,0,35.3104492,-80.2543742,0,61451,0
10660,"Albert Lea, MN",4,0,43.6742019,-93.3502887,0,30537,0
10740,"Albuquerque, NM",88,7,35.086027871590915,-106.68278939318182,0.07954545454545454,912897,0.07667896816398784
10780,"Alexandria, LA",4,0,31.1932037,-92.5359531,0,153604,0
10820,"Alexandria, MN",1,0,45.9368293,-95.462156,0,37556,0
10900,"Allentown-Bethlehem-Easton, PA-NJ",60,4,40.698238204999996,-75.42660692666666,0.06666666666666667,838081,0.0477280835623287
10940,"Alma, MI",3,0,43.2923259,-84.60469,0,41011,0
10980,"Alpena, MI",3,0,44.894954,-83.4265739,0,28438,0
11020,"Altoona, PA",6,0,40.4979217,-78.3106362,0,123175,0
11100,"Amarillo, TX",12,3,35.3986751,-101.893804,0.25,264955,0.11322677435790983
11180,"Ames, IA",12,1,42.0375379,-93.4660934,0.08333333333333333,97260,0.10281719103434094
11220,"Amsterdam, NY",1,0,42.9008912,-74.4353575,0,49216,0
11260,"Anchorage, AK",61,13,61.301033450819666,-149.32256917213115,0.21311475409836064,400647,0.32447516142639277
11420,"Angola, IN",3,1,41.643467,-85.0024051,0.3333333333333333,34421,0.29052032189651666
11460,"Ann Arbor, MI",83,12,42.2523272,-83.8446336,0.14457831325301204,369208,0.32502004290264563
11500,"Anniston-Oxford-Jacksonville, AL",3,0,33.7717061,-85.8225133,0,114664,0
11540,"Appleton, WI",16,1,44.4182258,-88.4649883,0.0625,236058,0.04236247024036465
