week,location_id,latitude,longitude,collective_bargaining,education,environment,executive,guns,healthcare,immigration,police,race_confed,supreme_court,women,other
2017-01-16,02016,53.884,-166.533,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,02050,60.792,-161.756,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,02100,59.236,-135.445,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,02105,58.413,-135.737,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,02122,60.488,-149.442,0,0,0,0,0,0,0,0,0,0,3,0
2017-01-16,02150,57.79,-152.407,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,02180,64.501,-160.788,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,02185,71.291,-156.789,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,02195,56.812,-132.956,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,02220,57.053,-135.33,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,02261,60.542,-145.753,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,06027,37.361,-118.4,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,06093,41.31,-122.311,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,08015,38.535,-105.999,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,08051,38.87,-106.988,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,08083,37.349,-108.586,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,10140,46.974,-124.156,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,10580,42.678,-73.756,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,10740,35.085,-106.606,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,10900,40.626,-75.37,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,11100,35.222,-101.831,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,11260,62.321,-149.113,0,0,0,0,0,0,0,0,0,0,3,0
2017-01-16,11420,41.635,-84.999,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,11460,42.281,-83.743,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,11700,35.618,-82.321,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,11820,46.188,-123.831,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,11900,39.329,-82.101,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,12020,33.952,-83.358,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,12060,33.749,-84.388,0,0,0,1,0,0,0,0,0,0,1,0
2017-01-16,12260,33.473,-82.011,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,12300,44.311,-69.779,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,12420,30.267,-97.743,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,12540,35.622,-117.671,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,12580,39.29,-76.492,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,12700,42.058,-70.062,0,0,0,0,0,0,0,0,0,0,3,0
2017-01-16,12740,44.26,-72.575,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,13380,48.752,-122.479,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,13420,47.488,-94.886,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,13460,44.058,-121.315,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,13540,43.164,-73.072,0,0,0,1,0,0,0,0,0,0,0,0
2017-01-16,13620,44.489,-71.569,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,13780,42.099,-75.918,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,13820,33.521,-86.802,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,13900,46.808,-100.784,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,14100,41.004,-76.455,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,14260,43.619,-116.215,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,14460,43.072,-70.763,0,0,0,0,0,0,0,0,0,0,3,0
2017-01-16,14500,39.961,-105.511,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,14660,46.986,-94.211,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,14740,47.799,-122.498,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,14860,41.053,-73.539,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,15060,42.746,-124.284,0,0,0,0,0,0,0,0,0,0,2,0
2017-01-16,15180,25.902,-97.497,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,15380,42.886,-78.878,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,16060,37.727,-89.217,0,0,0,0,0,0,0,0,0,0,1,0
2017-01-16,16220,42.867,-106.313,0,0,0,0,0,0,0,0,0,0,1,0
