location_id,location_name,protest_count,topic_protest,internal_point_latitude,internal_point_longitude,perc_topic,pop,topic_per_10k
02016,Aleutians West Census Area,3,0,53.21966666666667,-169.9103333333333,0,5726,0
02050,Bethel Census Area,3,0,60.792,-161.756,0,18079,0
02100,Haines Borough,2,0,59.236,-135.445,0,2518,0
02105,Hoonah-Angoon Census Area,2,0,58.413,-135.737,0,2139,0
02122,Kenai Peninsula Borough,18,1,60.056555555555555,-151.24833333333333,0.05555555555555555,58522,0.1708759099142203
02150,Kodiak Island Borough,7,0,57.79,-152.407,0,13519,0
02164,Lake and Peninsula Borough,1,0,59.328,-155.895,0,1607,0
02180,Nome Census Area,4,0,64.34400000000001,-164.25150000000002,0,9968,0
02185,North Slope Borough,3,0,71.073,-157.87199999999999,0,9831,0
02195,Petersburg Borough,3,0,56.812,-132.956,0,3259,0
02220,Sitka City and Borough,6,0,57.053,-135.33,0,8686,0
02261,Valdez-Cordova Census Area,5,0,60.659800000000004,-145.87199999999999,0,9224,0
02275,Wrangell City and Borough,2,0,56.471,-132.377,0,2511,0
02282,Yakutat City and Borough,1,0,59.547,-139.727,0,607,0
05001,Arkansas County,1,0,34.5,-91.553,0,17904,0
06009,Calaveras County,1,0,38.068,-120.539,0,45642,0
06011,Colusa County,2,0,39.1845,-122.07900000000001,0,21675,0
06027,Inyo County,1,0,37.361,-118.4,0,17948,0
06063,Plumas County,1,0,39.993,-120.804,0,18740,0
06093,Siskiyou County,2,0,41.414500000000004,-122.3525,0,43784,0
08015,Chaffee County,7,0,38.53428571428571,-105.99957142857143,0,19651,0
08049,Grand County,1,1,40.086,-105.939,1,15356,0.6512112529304507
08051,Gunnison County,1,0,38.87,-106.988,0,16931,0
08083,Montezuma County,12,0,37.36475,-108.57791666666667,0,26148,0
08091,Ouray County,1,0,38.023,-107.671,0,4809,0
08113,San Miguel County,1,0,37.937,-107.812,0,8047,0
10100,"Aberdeen, SD",4,0,45.458,-98.47425,0,43235,0
10140,"Aberdeen, WA",15,0,46.989599999999996,-123.9152,0,72553,0
10180,"Abilene, TX",6,2,32.44983333333333,-99.73283333333333,0.3333333333333333,170516,0.11729104600154824
10220,"Ada, OK",1,0,34.773,-96.679,0,38354,0
10300,"Adrian, MI",10,0,41.9108,-84.0393,0,98482,0
10420,"Akron, OH",32,3,41.12190625,-81.49028125,0.09375,704367,0.04259143315913437
10460,"Alamogordo, NM",4,1,32.9,-105.96,0.25,66198,0.15106196561829663
10500,"Albany, GA",3,1,31.568333333333335,-84.05133333333333,0.3333333333333333,151293,0.06609691129133535
10540,"Albany, OR",4,0,44.61125,-123.0565,0,124977,0
10580,"Albany-Schenectady-Troy, NY",145,13,42.72449655172414,-73.80160689655172,0.0896551724137931,882130,0.14737056896375816
10620,"Albemarle, NC",2,1,35.3885,-80.206,0.5,61451,0.16273128183430702
10660,"Albert Lea, MN",4,0,43.648,-93.369,0,30537,0
10740,"Albuquerque, NM",95,11,35.09246315789474,-106.62495789473684,0.11578947368421053,912897,0.12049552140055231
10780,"Alexandria, LA",4,0,31.31475,-92.4365,0,153604,0
10820,"Alexandria, MN",1,0,45.885,-95.378,0,37556,0
10900,"Allentown-Bethlehem-Easton, PA-NJ",65,5,40.650984615384615,-75.38478461538462,0.07692307692307693,838081,0.05966010445291088
10940,"Alma, MI",3,0,43.379,-84.66333333333333,0,41011,0
10980,"Alpena, MI",3,0,45.064,-83.43566666666668,0,28438,0
11020,"Altoona, PA",6,0,40.4705,-78.394,0,123175,0
11100,"Amarillo, TX",12,3,35.220083333333335,-101.8315,0.25,264955,0.11322677435790983
11180,"Ames, IA",13,4,42.021153846153844,-93.60815384615385,0.3076923076923077,97260,0.41126876413736374
11220,"Amsterdam, NY",1,0,42.938,-74.19,0,49216,0
11260,"Anchorage, AK",64,2,61.2748125,-149.810375,0.03125,400647,0.04991925560406043
11420,"Angola, IN",3,1,41.635,-84.999,0.3333333333333333,34421,0.29052032189651666
11460,"Ann Arbor, MI",90,15,42.271588888888886,-83.7244,0.16666666666666666,369208,0.40627505362830707
11500,"Anniston-Oxford-Jacksonville, AL",3,0,33.66,-85.83099999999999,0,114664,0
11540,"Appleton, WI",17,2,44.268764705882354,-88.43317647058824,0.11764705882352941,236058,0.0847249404807293
11620,"Ardmore, OK",1,0,34.175,-97.263,0,48295,0
11680,"Arkansas City-Winfield, KS",2,0,37.24,-96.996,0,35356,0
11700,"Asheville, NC",76,6,35.53222368421053,-82.56243421052632,0.07894736842105263,455255,0.1317942691458633
11740,"Ashland, OH",2,0,40.751999999999995,-82.2755,0,53685,0
11780,"Ashtabula, OH",1,0,41.889,-80.831,0,97692,0
11820,"Astoria, OR",12,0,46.13975,-123.85391666666666,0,39119,0
11900,"Athens, OH",28,4,39.343714285714285,-82.10657142857143,0.14285714285714285,66664,0.6000240009600384
11980,"Athens, TX",1,0,32.205,-95.854,0,81061,0
12020,"Athens-Clarke County, GA",43,9,33.94927906976744,-83.36274418604651,0.20930232558139536,208997,0.43062819083527515
12060,"Atlanta-Sandy Springs-Roswell, GA",174,36,33.794454022988504,-84.40397701149425,0.20689655172413793,5874249,0.06128442972029275
12100,"Atlantic City-Hammonton, NJ",21,6,39.4022380952381,-74.53114285714285,0.2857142857142857,266328,0.22528611336397225
12125,Union County,1,0,30.023,-82.34,0,15469,0
12140,"Auburn, IN",1,0,41.522,-84.92,0,42822,0
12180,"Auburn, NY",8,1,42.885875,-76.6,0.125,77463,0.12909388998618695
12220,"Auburn-Opelika, AL",5,2,32.6066,-85.4838,0.4,161641,0.12373098409438199
12260,"Augusta-Richmond County, GA-SC",21,2,33.522,-81.92738095238096,0.09523809523809523,600006,0.0333330000033333
12300,"Augusta-Waterville, ME",58,4,44.37767241379311,-69.74129310344827,0.06896551724137931,121929,0.3280597724905478
